strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
baseline-v1,181,1709159400000,1709159400000,1709185500000,1709185500000,3337,3337.6674,3468.72,3468.026256,0.005993407252022775,0.001,0.0203946468564579,0.001,0.0203946468564579,0.04078929371291579,2,0.004,2,0.004157890320647288,0.00815789032064429,0.7894516032364387,0.7812937129157944,0.7323465288822342,0.7405044192028786,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,29,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,182,1709281800000,1709281800000,1709307000000,1709307000000,3434.62,3435.306924,3402.64,3401.959472,0.005823060484129249,0.001,0.0199069078850062,0.001,0.0199069078850062,0.0398138157700124,2,0.004,2,0.00396275570514351,0.007962755705143265,-0.1862214742824535,-0.1941842299875967,-0.2419608014627524,-0.2339980457576091,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,28,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,183,1709404200000,1709404200000,1709411400000,1709411400000,3426.2,3426.88524,3407.74,3407.058452,0.005837370848169984,0.001,0.01994613184285798,0.001,0.01994613184285798,0.03989226368571595,2,0.003999999999999999,2,0.003978448426828556,0.007978448426827475,-0.1077578658572181,-0.1157363142840456,-0.163607026396589,-0.1556285779697615,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,184,1709427600000,1709427600000,1709432100000,1709432100000,3431.82,3432.506364,3414,3413.3172,0.005827811481954182,0.001,0.01994808458485585,0.001,0.01994808458485585,0.0398961691697117,2,0.004,2,0.003979229679878315,0.007979229679879379,-0.1038516006084245,-0.1118308302883039,-0.1597062291378949,-0.1517269994580155,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,185,1709469900000,1709469900000,1709484300000,1709484300000,3418.15,3418.83363,3480.41,3479.713918,0.005851118294984129,0.001,0.02018210888346035,0.001,0.02018210888346035,0.0403642177669207,2,0.004,2,0.004072858125009142,0.008072858125008686,0.3642906250457105,0.3562177669207018,0.3077806910287724,0.3158535491537811,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,16,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,186,1709702100000,1709702100000,1709735400000,1709735400000,3743.09,3743.838618,3792.34,3791.581532,0.005343179031228209,0.001,0.02013154946848726,0.001,0.02013154946848726,0.04026309893697453,2,0.003999999999999999,2,0.004052630313457597,0.008052630313457987,0.2631515672879893,0.2550989369745313,0.2067832077240988,0.2148358380375568,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,37,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,187,1709820900000,1709820900000,1709842500000,1709842500000,3825.43,3826.195086,3903.29,3902.509342,0.005228170427899609,0.001,0.02020349196822318,0.001,0.02020349196822318,0.04040698393644636,2,0.004,2,0.004081413069903253,0.008081413069903343,0.4070653495162642,0.3989839364463609,0.3504955394400112,0.3585769525099145,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,24,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,188,1709919000000,1709919000000,1709926200000,1709926200000,3939.88,3940.667976,3913.59,3912.807282,0.005076296740002233,0.001,0.0199332854249368,0.001,0.0199332854249368,0.03986657084987359,2,0.003999999999999999,2,0.003973308831741068,0.007973308831741077,-0.1334558412946585,-0.1414291501263996,-0.1892690298080143,-0.1812957209762732,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,189,1709928000000,1709928000000,1709934300000,1709934300000,3934.54,3935.326908,3903.03,3902.249394,0.005083186344528205,0.001,0.01991993041626213,0.001,0.01991993041626213,0.03983986083252426,2,0.004,2,0.003967965759656784,0.007967965759656026,-0.1601712017160825,-0.1681391674757385,-0.2159469940679188,-0.2079790283082628,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,190,1709957700000,1709957700000,1709978400000,1709978400000,3925.59,3926.375118,3911.8,3911.01764,0.005094775562399537,0.001,0.01996487854819275,0.001,0.01996487854819275,0.03992975709638551,2,0.004,2,0.003985948608998902,0.007985948608996263,-0.07025695500548942,-0.07824290361448569,-0.1261586093198675,-0.1181726607108712,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,23,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,191,1710032400000,1710032400000,1710073800000,1710073800000,3932.19,3932.976438,3928.2,3927.41436,0.005086224216022115,0.001,0.01998985501209249,0.001,0.01998985501209249,0.03997971002418499,2,0.003999999999999999,2,0.003995941193075614,0.00799594119307636,-0.02029403462192944,-0.0282899758150058,-0.07626562703226716,-0.0682696858391908,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,46,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,192,1710141300000,1710141300000,1710180900000,1710180900000,3966.03,3966.823206,4069.46,4068.646108,0.005042826201516378,0.001,0.02026073759906001,0.001,0.02026073759906001,0.04052147519812003,2,0.004,2,0.004104315902804568,0.008104315902804249,0.5215795140228381,0.5134751981200338,0.4648494070191095,0.4729537229219138,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,44,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,193,1710293400000,1710293400000,1710332100000,1710332100000,4019.92,4020.723984,4036.15,4035.34277,0.0049752233875301,0.001,0.02004036586300225,0.001,0.02004036586300225,0.0400807317260045,2,0.004,2,0.004016149575115923,0.008016149575116011,0.08074787557961362,0.07273172600449761,0.0246348447033771,0.03265099427849311,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,43,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,194,1710530100000,1710530100000,1710531900000,1710531900000,3771.17,3771.924234,3689.2,3688.46216,0.005303393906930741,0.001,0.0197826838726443,0.001,0.0197826838726443,0.0395653677452886,2,0.004000000000000001,2,0.003913056160289778,0.00791305616028859,-0.4347191985511141,-0.4426322547114027,-0.4901106786169799,-0.4821976224566913,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,195,1710547200000,1710547200000,1710565200000,1710565200000,3740.6,3741.34812,3704.01,3703.269198,0.005346735817783243,0.001,0.01990220103192001,0.001,0.01990220103192001,0.03980440206384003,2,0.004,2,0.003960872587285462,0.007960872587283063,-0.1956370635726872,-0.2035979361599703,-0.2513632108110934,-0.2434023382238103,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,20,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,196,1710675000000,1710675000000,1710720000000,1710720000000,3581.66,3582.376332,3607.03,3606.308594,0.005584002948353557,0.001,0.02007081891078439,0.001,0.02007081891078439,0.04014163782156878,2,0.004000000000000001,2,0.004028333230959947,0.008028333230960416,0.1416661547997317,0.1336378215687713,0.08546785051624209,0.09349618374720249,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,50,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,197,1710739800000,1710739800000,1710749700000,1710749700000,3633.2,3633.92664,3569.04,3568.326192,0.00550478916657492,0.001,0.01982344168226357,0.001,0.01982344168226357,0.03964688336452714,2,0.003999999999999999,2,0.00392936254541451,0.007929362545413599,-0.3531872729274461,-0.3611166354728597,-0.4086928813828004,-0.4007635188373868,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,198,1710931500000,1710931500000,1710937800000,1710937800000,3231.52,3232.166304,3345.94,3345.270812,0.00618903797593702,0.001,0.02035400404763084,0.001,0.02035400404763084,0.04070800809526167,2,0.004,2,0.004141629945041343,0.008141629945039641,0.7081497252067143,0.7000080952616746,0.6511584572213733,0.659300087166413,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,199,1711070100000,1711070100000,1711071000000,1711071000000,3498.41,3499.109682,3487.48,3486.782504,0.005716882812477669,0.001,0.01996876348398273,0.001,0.01996876348398273,0.03993752696796545,2,0.004,2,0.003987502894171924,0.007987502894170287,-0.06248552914037998,-0.07047303203455027,-0.118398061896686,-0.1104105590025157,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,200,1711080000000,1711080000000,1711097100000,1711097100000,3516.83,3517.533366,3482.83,3482.133434,0.005686939658726751,0.001,0.01990334136139648,0.001,0.01990334136139648,0.03980668272279297,2,0.004,2,0.003961328810320659,0.007961328810319551,-0.1933559483967096,-0.2013172772070291,-0.2490852887401416,-0.2411239599298221,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,201,1711179000000,1711179000000,1711184400000,1711184400000,3371.04,3371.714208,3330.36,3329.693928,0.005932887180217381,0.001,0.01987934920973943,0.001,0.01987934920973943,0.03975869841947886,2,0.004,2,0.003951730029901752,0.007951730029901127,-0.2413498504912421,-0.2493015805211432,-0.2970120089705232,-0.2890602789406221,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,202,1711274400000,1711274400000,1711299600000,1711299600000,3368.46,3369.133692,3340.62,3339.951876,0.005937431348450034,0.001,0.01991736748543845,0.001,0.01991736748543845,0.0398347349708769,2,0.004,2,0.00396694038225183,0.007966940382249765,-0.1652980887408498,-0.1732650291230996,-0.2210667044762262,-0.2130997640939765,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,28,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,203,1711501200000,1711501200000,1711514700000,1711514700000,3624.14,3624.864828,3591.36,3590.641728,0.00551855060786835,0.001,0.01990956904534593,0.001,0.01990956904534593,0.03981913809069186,2,0.004,2,0.003963820382214815,0.007963820382214604,-0.1808980889259231,-0.1888619093081377,-0.2366448677810441,-0.2286810473988296,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,204,1711545300000,1711545300000,1711546200000,1711546200000,3660.02,3660.752004,3593.41,3592.691318,0.005464451013928885,0.001,0.0198180428576893,0.001,0.0198180428576893,0.03963608571537861,2,0.003999999999999999,2,0.003927202583592439,0.007927202583590698,-0.3639870820378037,-0.3719142846213944,-0.4194775729203637,-0.411550370336773,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,205,1711606500000,1711606500000,1711646100000,1711646100000,3552.07,3552.780414,3553.6,3552.88928,0.005630519668812833,0.001,0.02000430648607713,0.001,0.02000430648607713,0.04000861297215427,2,0.004,2,0.004001722939018656,0.008001722939019589,0.0086146950932822,0.0006129721542626119,-0.04739736375691124,-0.03939564081789165,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,44,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,206,1711666800000,1711666800000,1711670400000,1711670400000,3577.59,3578.305518,3555.99,3555.278802,0.005590355518659209,0.001,0.0199396362355664,0.001,0.0199396362355664,0.03987927247113281,2,0.004,2,0.003975849664159392,0.007975849664159054,-0.120751679203041,-0.1287275288672,-0.1765826510024919,-0.1686068013383328,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,207,1711674000000,1711674000000,1711682100000,1711682100000,3574.98,3575.694996,3552.9,3552.18942,0.00559443689195464,0.001,0.01993824976922948,0.001,0.01993824976922948,0.03987649953845895,2,0.003999999999999999,2,0.003975294966685128,0.007975294966683102,-0.123525166574358,-0.1315004615410411,-0.1793522560461832,-0.1713769610795001,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,208,1711686600000,1711686600000,1711692000000,1711692000000,3577.33,3578.045466,3561.88,3561.167624,0.005590761825160106,0.001,0.01995682000262766,0.001,0.01995682000262766,0.03991364000525532,2,0.004,2,0.003982724545960255,0.007982724545960565,-0.08637727019872261,-0.09435999474468318,-0.1422563592958991,-0.1342736347499385,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,209,1711693800000,1711693800000,1711697400000,1711697400000,3572.72,3573.434544,3536.95,3536.24261,0.00559797577196086,0.001,0.01989990022727782,0.001,0.01989990022727782,0.03979980045455564,2,0.004,2,0.003959952081327392,0.007959952081327215,-0.2002395933630398,-0.2081995454443671,-0.2559592979802499,-0.2479993458989227,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,210,1711793700000,1711793700000,1711799100000,1711799100000,3516.77,3517.473354,3560.42,3559.707916,0.005687036684230131,0.001,0.0201240947517182,0.001,0.0201240947517182,0.04024818950343639,2,0.004,2,0.004049647830253329,0.008049647830250722,0.2482391512666458,0.240189503436395,0.1918916661027079,0.1999413139329586,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,211,1711851300000,1711851300000,1711862100000,1711862100000,3541.65,3542.35833,3588.01,3587.292398000001,0.005647085398048932,0.001,0.02013087325963887,0.001,0.02013087325963887,0.04026174651927775,2,0.004,2,0.00405235977581071,0.008052359775808704,0.2617988790535492,0.2537465192777405,0.205432412982654,0.2134847727584628,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,212,1712115900000,1712115900000,1712142000000,1712142000000,3315.36,3316.023072,3300.14,3299.479972,0.00603252738767434,0.001,0.01995410164808648,0.001,0.01995410164808648,0.03990820329617296,2,0.004,2,0.003981636986631919,0.007981636986629584,-0.09181506684040498,-0.09979670382703457,-0.1476865441098371,-0.1397049071232075,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,29,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,213,1712191500000,1712191500000,1712196900000,1712196900000,3327.92,3328.585584,3276.18,3275.524764,0.006009759849996394,0.001,0.01984455860717806,0.001,0.01984455860717806,0.03968911721435611,2,0.004,2,0.003937811005072237,0.007937811005071682,-0.3109449746388149,-0.3188827856438866,-0.3665097138633144,-0.3585719028582427,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,214,1712216700000,1712216700000,1712239200000,1712239200000,3322.9,3323.56458,3377.64,3376.964472,0.006018838965963466,0.001,0.02016470267537392,0.001,0.02016470267537392,0.04032940535074785,2,0.004,2,0.004065894248999368,0.008065894248998617,0.3294712449968388,0.3214053507478402,0.2730100511480937,0.2810759453970924,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,25,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,215,1712331000000,1712331000000,1712409300000,1712409300000,3322.81,3323.474562,3316.78,3316.116644,0.006019001989280157,0.001,0.01998185633846052,0.001,0.01998185633846052,0.03996371267692104,2,0.004,2,0.003992741083600928,0.007992741083600652,-0.03629458199535782,-0.04428732307895847,-0.09224377683948015,-0.0842510357558795,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,87,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,216,1712414700000,1712414700000,1712443500000,1712443500000,3334.88,3335.546976,3378.4,3377.72432,0.005997217291176893,0.001,0.02013047334836636,0.001,0.02013047334836636,0.04026094669673271,2,0.003999999999999999,2,0.004052199779302403,0.008052199779301272,0.2609988965120183,0.252946696732717,0.2046335502566831,0.2126857500359843,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,32,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,217,1712520900000,1712520900000,1712532600000,1712532600000,3398.61,3399.289722,3452.2,3451.50956,0.005884758769026161,0.001,0.02015765057479381,0.001,0.02015765057479381,0.04031530114958762,2,0.004,2,0.004063072844486423,0.008063072844484709,0.3153642224321102,0.3073011495876254,0.2589227755935531,0.2669858484380378,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,218,1712732400000,1712732400000,1712736000000,1712736000000,3546.6,3547.30932,3514.79,3514.087042,0.005639203744431286,0.001,0.01991032640275193,0.001,0.01991032640275193,0.03982065280550386,2,0.003999999999999999,2,0.003964123385777928,0.007964123385776706,-0.1793830711103589,-0.1873471944961356,-0.2351319706874162,-0.2271678473016395,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,219,1712778300000,1712778300000,1712824200000,1712824200000,3521.72,3522.424344,3606.46,3605.738708,0.00567904319480254,0.001,0.02024057293595175,0.001,0.02024057293595175,0.0404811458719035,2,0.004,2,0.004096248424065514,0.008096248424062591,0.4812421203275686,0.473145871903506,0.42456847760754,0.4326647260316026,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,51,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,220,1712892600000,1712892600000,1712907000000,1712907000000,3530.56,3531.266112,3516.84,3516.136632,0.005664823710686124,0.001,0.01996114708148283,0.001,0.01996114708148283,0.03992229416296565,2,0.004,2,0.003984455723737878,0.007984455723736766,-0.07772138131061249,-0.08570583703434925,-0.1336125869210517,-0.1256281311973149,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,16,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,221,1712920500000,1712920500000,1712925000000,1712925000000,3533.87,3534.576774,3493.7,3493.00126,0.00565951775249231,0.001,0.019886351320224,0.001,0.019886351320224,0.03977270264044801,2,0.004,2,0.003954531434376476,0.007954531434374135,-0.2273428281176165,-0.2352973595519906,-0.2830245936268128,-0.2750700621924386,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,222,1713007800000,1713007800000,1713024900000,1713024900000,3279,3279.6558,3249,3248.3502,0.006099420555047271,0.001,0.01990852698993596,0.001,0.01990852698993596,0.03981705397987191,2,0.004,2,0.003963403476669717,0.007963403476670572,-0.1829826166514181,-0.1909460201280887,-0.2387264775846312,-0.2307630741079606,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,223,1713081600000,1713081600000,1713088800000,1713088800000,3088.6,3089.21772,3041.57,3040.961686,0.00647542575924367,0.001,0.01984776081719873,0.001,0.01984776081719873,0.03969552163439746,2,0.004,2,0.003939092145308554,0.007939092145307247,-0.3045392734572282,-0.3124783656025354,-0.3601129793822401,-0.3521738872369329,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,224,1713111300000,1713111300000,1713114000000,1713114000000,3094.28,3094.898856,3040.03,3039.421994,0.006463539175510943,0.001,0.01982471156456429,0.001,0.01982471156456429,0.03964942312912859,2,0.004,2,0.003929870599945706,0.007929870599945599,-0.3506470002714686,-0.3585768708714142,-0.4061561646004884,-0.3982262940005428,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
