strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
donchian,229,1705070700000,1705070700000,1705072500000,1705072500000,2705.39,2705.931078,2678.1,2677.56438,0.007392649488613472,0.001,0.01989914747226832,0.001,0.01989914747226832,0.03979829494453664,2,0.004,2,0.003959650919091148,0.007959650919090067,-0.2017454045442614,-0.2097050554633514,-0.2495033504078881,-0.2495033504078881,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,230,1705186800000,1705186800000,1705187700000,1705187700000,2586.25,2586.76725,2584.6,2584.08308,0.007733204446592557,0.001,0.01999362138231029,0.001,0.01999362138231029,0.03998724276462058,2,0.004,2,0.003997448042532625,0.007997448042531878,-0.01275978733687842,-0.0207572353794103,-0.06074447814403088,-0.06074447814403088,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,231,1705294800000,1705294800000,1705295700000,1705295700000,2517.43,2517.933486,2513.58,2513.077284,0.0079446101778401,0.001,0.01998470968408258,0.001,0.01998470968408258,0.03996941936816516,2,0.004,2,0.003993882650163064,0.007993882650163306,-0.03058674918468366,-0.03858063183484697,-0.07855005120301212,-0.07855005120301212,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,232,1705320900000,1705320900000,1705321800000,1705321800000,2544.41,2544.918882,2537.18,2536.672564,0.007860368415467634,0.001,0.01997159045122445,0.001,0.01997159045122445,0.0399431809024489,2,0.004,2,0.003988633907271234,0.007988633907270885,-0.05683046364383113,-0.06481909755110202,-0.1047622784535509,-0.1047622784535509,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,233,1705343400000,1705343400000,1705344300000,1705344300000,2553.79,2554.300758,2540,2539.492,0.007831497499794423,0.001,0.01994601262437397,0.001,0.01994601262437397,0.03989202524874794,2,0.004,2,0.003978400729895567,0.007978400729893267,-0.1079963505221648,-0.1159747512520581,-0.155866776500806,-0.155866776500806,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,234,1705396500000,1705396500000,1705397400000,1705397400000,2545.61,2546.119122,2541.01,2540.501798,0.007856663039507229,0.001,0.01998193328907413,0.001,0.01998193328907413,0.03996386657814826,2,0.004,2,0.003992771870003653,0.007992771870002996,-0.03614064998173254,-0.04413342185173554,-0.08409728842988379,-0.08409728842988379,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,235,1705418100000,1705418100000,1705419000000,1705419000000,2563.21,2563.722642,2561.8,2561.28764,0.00780271612548328,0.001,0.01999450018531451,0.001,0.01999450018531451,0.03998900037062902,2,0.004,2,0.003997799634052614,0.007997799634051507,-0.01100182973693029,-0.0189996293709818,-0.05898862974161082,-0.05898862974161082,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,236,1705439700000,1705439700000,1705444200000,1705444200000,2597.82,2598.339564,2597.59,2597.070482,0.007698762808816623,0.001,0.01999911481934853,0.001,0.01999911481934853,0.03999822963869706,2,0.004,2,0.003999645856910795,0.007999645856909102,-0.001770715446027963,-0.009770361302937066,-0.04976859094163412,-0.04976859094163412,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,237,1705501800000,1705501800000,1705502700000,1705502700000,2562.21,2562.722442,2550.04,2549.529992,0.007805761432513338,0.001,0.01995251144129482,0.001,0.01995251144129482,0.03990502288258964,2,0.004,2,0.003981000776673262,0.007981000776669203,-0.0949961166336879,-0.1029771174103571,-0.1428821402929467,-0.1428821402929467,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,238,1705646700000,1705646700000,1705647600000,1705647600000,2471.01,2471.504202,2468.4,2467.90632,0.008093856358331208,0.001,0.01998943962994889,0.001,0.01998943962994889,0.03997887925989778,2,0.004,2,0.003995775006980951,0.007995775006980139,-0.02112496509524548,-0.02912074010222562,-0.0690996193621234,-0.0690996193621234,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,239,1705658400000,1705658400000,1705660200000,1705660200000,2489,2489.4978,2485.98,2485.482804,0.008035355564483728,0.001,0.01998786903977501,0.001,0.01998786903977501,0.03997573807955002,2,0.004,2,0.003995146645239052,0.007995146645238257,-0.02426677380474071,-0.03226192044997897,-0.07223765852952899,-0.07223765852952899,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,240,1705671900000,1705671900000,1705672800000,1705672800000,2497.3,2497.79946,2492.61,2492.111478,0.008008649341288591,0.001,0.01998122347335122,0.001,0.01998122347335122,0.03996244694670244,2,0.004,2,0.003992487886917871,0.007992487886916796,-0.03756056541064393,-0.04555305329756072,-0.08551550024426316,-0.08551550024426316,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,241,1705977000000,1705977000000,1705977900000,1705977900000,2339.09,2339.557818,2339.04,2338.572192,0.008550333676771736,0.001,0.01999978628440975,0.001,0.01999978628440975,0.0399995725688195,2,0.004,2,0.003999914496663232,0.00799991449666286,-0.0004275166838401421,-0.008427431180503002,-0.0484270037493225,-0.0484270037493225,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,242,1705978800000,1705978800000,1705979700000,1705979700000,2342.68,2343.148536,2339.36,2338.892128,0.00853723086379702,0.001,0.01998583103112674,0.001,0.01998583103112674,0.03997166206225349,2,0.004,2,0.003994331278706439,0.007994331278706683,-0.02834360646780362,-0.03633793774651031,-0.07630959980876378,-0.07630959980876378,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,243,1705982400000,1705982400000,1705985100000,1705985100000,2344.56,2345.028912,2344.33,2343.861134,0.008530385232197086,0.001,0.01999901920189716,0.001,0.01999901920189716,0.03999803840379431,2,0.004,2,0.003999607602279319,0.007999607602279151,-0.001961988603405485,-0.009961596205684636,-0.04995963460947894,-0.04995963460947894,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,244,1706050800000,1706050800000,1706054400000,1706054400000,2236.75,2237.19735,2235.8,2235.35284,0.008941544651838605,0.001,0.01999575361573712,0.001,0.01999575361573712,0.03999150723147424,2,0.004,2,0.003998301106516151,0.007998301106516883,-0.008494467419245049,-0.01649276852576193,-0.05648427575723617,-0.05648427575723617,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,245,1706080500000,1706080500000,1706081400000,1706081400000,2242.52,2242.968504,2238.58,2238.132284,0.008918538073239035,0.001,0.01998243399389972,0.001,0.01998243399389972,0.03996486798779944,2,0.004,2,0.003992972191998288,0.007992972191999043,-0.03513904000856229,-0.04313201220056133,-0.08309688018836077,-0.08309688018836077,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,246,1706092200000,1706092200000,1706094000000,1706094000000,2253.42,2253.870684,2246.53,2246.080694,0.008875398283497971,0.001,0.01996943036806276,0.001,0.01996943036806276,0.03993886073612553,2,0.004,2,0.00398776970116534,0.007987769701164354,-0.06115149417329989,-0.06913926387446424,-0.1090781246105898,-0.1090781246105898,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,247,1706138100000,1706138100000,1706141700000,1706141700000,2233.97,2234.416794,2232.07,2231.623586,0.008952671701052387,0.001,0.01999149666289162,0.001,0.01999149666289162,0.03998299332578325,2,0.004,2,0.003996597984753601,0.007996597984753231,-0.01701007623199628,-0.02500667421674951,-0.06498966754253276,-0.06498966754253276,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,248,1706168700000,1706168700000,1706170500000,1706170500000,2227.62,2228.065524,2224.43,2223.985114,0.008978191971700739,0.001,0.01998568264784838,0.001,0.01998568264784838,0.03997136529569675,2,0.004,2,0.003994271913522055,0.007994271913517741,-0.02864043238972585,-0.03663470430324359,-0.07660606959894034,-0.07660606959894034,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,249,1706179500000,1706179500000,1706182200000,1706182200000,2237.97,2238.417594,2234.97,2234.523006,0.008936670286018134,0.001,0.01998659767557206,0.001,0.01998659767557206,0.03997319535114412,2,0.004,2,0.003994637997828389,0.007994637997825328,-0.0268100108580544,-0.03480464885587973,-0.07477784420702385,-0.07477784420702385,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,250,1706206500000,1706206500000,1706207400000,1706207400000,2221.1,2221.54422,2210.25,2209.80795,0.009004547296384675,0.001,0.01995116010085093,0.001,0.01995116010085093,0.03990232020170186,2,0.004,2,0.003980460132366846,0.007980460132366557,-0.09769933816577291,-0.1056797982981395,-0.1455821184998413,-0.1455821184998413,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,251,1706216400000,1706216400000,1706217300000,1706217300000,2225.85,2226.29517,2225.78,2225.334844,0.00898533144641373,0.001,0.0199996855762967,0.001,0.0199996855762967,0.0399993711525934,2,0.004,2,0.003999874205359751,0.007999874205357339,-0.000628973201246346,-0.008628847406603685,-0.04862821855919708,-0.04862821855919708,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,252,1706265900000,1706265900000,1706295600000,1706295600000,2237.87,2238.317574,2262.04,2261.587592,0.008937069624240908,0.001,0.02010798288551167,0.001,0.02010798288551167,0.04021596577102333,2,0.004,2,0.00404320179456358,0.008043201794562777,0.2160089728179034,0.2079657710233406,0.1677498052523173,0.1677498052523173,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,33,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,253,1706313600000,1706313600000,1706314500000,1706314500000,2273.23,2273.684646,2272.35,2271.89553,0.008798053870483848,0.001,0.01999612963052573,0.001,0.01999612963052573,0.03999225926105145,2,0.004,2,0.003998451542518795,0.007998451542521146,-0.007742287406026747,-0.01574073894854789,-0.05573299820959934,-0.05573299820959934,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,254,1706315400000,1706315400000,1706317200000,1706317200000,2276.89,2277.345378,2274.19,2273.735162,0.008783911387901919,0.001,0.01998814409128241,0.001,0.01998814409128241,0.03997628818256482,2,0.004,2,0.003995256687850533,0.007995256687852451,-0.02371656074733359,-0.03171181743518604,-0.07168810561775085,-0.07168810561775085,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,255,1706404500000,1706404500000,1706405400000,1706405400000,2286.29,2286.747258,2275.52,2275.064896,0.008747796648719105,0.001,0.01995290253642364,0.001,0.01995290253642364,0.03990580507284728,2,0.004000000000000001,2,0.003981157246018659,0.007981157246018916,-0.0942137699067046,-0.1021949271527235,-0.1421007322255708,-0.1421007322255708,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,256,1706417100000,1706417100000,1706418000000,1706418000000,2303.54,2304.000708,2300.9,2300.43982,0.00868228899867161,0.001,0.01998854167064605,0.001,0.01998854167064605,0.0399770833412921,2,0.004,2,0.003995415751408701,0.00799541575140961,-0.02292124295649195,-0.03091665870790156,-0.07089374204919366,-0.07089374204919366,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,257,1706490900000,1706490900000,1706491800000,1706491800000,2270.02,2270.474004,2269.36,2268.906128,0.008810495061717518,0.001,0.01999709311812231,0.001,0.01999709311812231,0.03999418623624462,2,0.004,2,0.003998837014651853,0.007998837014653745,-0.00581492674073228,-0.01381376375538603,-0.05380794999163064,-0.05380794999163064,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,258,1706498100000,1706498100000,1706499000000,1706499000000,2276.94,2277.395388,2276.55,2276.09469,0.008783718499389531,0.001,0.01999828751745764,0.001,0.01999828751745764,0.03999657503491529,2,0.003999999999999999,2,0.003999314869957048,0.007999314869954271,-0.003425650214760799,-0.01142496508471507,-0.05142154011963036,-0.05142154011963036,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,259,1706544900000,1706544900000,1706557500000,1706557500000,2283.78,2284.236756,2293.45,2292.99131,0.008757410959024074,0.001,0.02004233361357049,0.001,0.02004233361357049,0.04008466722714097,2,0.004,2,0.004016936832794752,0.00801693683279453,0.08468416397375945,0.07666722714096492,0.03658255991382395,0.03658255991382395,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,260,1706566500000,1706566500000,1706568300000,1706568300000,2316.34,2316.803268,2311.61,2311.147678,0.008634311025151747,0.001,0.01997958393845464,0.001,0.01997958393845464,0.03995916787690927,2,0.004,2,0.003991831941770206,0.00799183194176873,-0.04084029114896792,-0.04883212309073665,-0.08879129096764593,-0.08879129096764593,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,261,1706581800000,1706581800000,1706582700000,1706582700000,2326.18,2326.645236,2317.9,2317.43642,0.008597786929644311,0.001,0.01996441228107885,0.001,0.01996441228107885,0.0399288245621577,2,0.004,2,0.003985762064844509,0.007985762064845345,-0.07118967577745271,-0.07917543784229805,-0.1191042624044558,-0.1191042624044558,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,262,1706629500000,1706629500000,1706654700000,1706654700000,2341.01,2341.478202,2365.06,2364.586988,0.008543321045189897,0.001,0.0201027128888813,0.001,0.0201027128888813,0.04020542577776259,2,0.004,2,0.004041093374227363,0.008041093374226899,0.2054668711368147,0.1974257777625878,0.1572203519848252,0.1572203519848252,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,28,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,263,1706715000000,1706715000000,1706728500000,1706728500000,2324.61,2325.074922,2315.19,2314.726962,0.008603593721097301,0.001,0.01995948517815892,0.001,0.01995948517815892,0.03991897035631783,2,0.003999999999999999,2,0.003983790829429452,0.007983790829429321,-0.0810458528527372,-0.08902964368216652,-0.1289486140384843,-0.1289486140384843,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,264,1706769900000,1706769900000,1706773500000,1706773500000,2274.64,2275.094928,2272,2271.5456,0.008792600147715683,0.001,0.01998839608905146,0.001,0.01998839608905146,0.03997679217810291,2,0.004,2,0.003995357507122006,0.00799535750712365,-0.02321246438996828,-0.03120782189709193,-0.07118461407519484,-0.07118461407519484,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,265,1706799600000,1706799600000,1706801400000,1706801400000,2305.67,2306.131134,2296.47,2296.010706,0.008674268217047539,0.001,0.01996010634652834,0.001,0.01996010634652834,0.03992021269305669,2,0.004,2,0.003984039346480632,0.007984039346479774,-0.07980326759683973,-0.0877873069433195,-0.1277075196363762,-0.1277075196363762,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,266,1706859000000,1706859000000,1706859900000,1706859900000,2318.48,2318.943696,2313.4,2312.93732,0.008626341396087091,0.001,0.01997809347503537,0.001,0.01997809347503537,0.03995618695007074,2,0.004,2,0.003991235637141576,0.007991235637140638,-0.04382181429212179,-0.05181304992926243,-0.09176923687933317,-0.09176923687933317,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,267,1706922900000,1706922900000,1706924700000,1706924700000,2326.46,2326.925292,2325.76,2325.294848,0.008596752147038849,0.001,0.01999699173852119,0.001,0.01999699173852119,0.03999398347704238,2,0.004,2,0.003998796454699415,0.007998796454696189,-0.006017726502925631,-0.01401652295762182,-0.0540105064346642,-0.0540105064346642,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,268,1707045300000,1707045300000,1707050700000,1707050700000,2305.4,2305.86108,2303.21,2302.749358,0.008675284115554785,0.001,0.01999050246378069,0.001,0.01999050246378069,0.03998100492756138,2,0.004,2,0.003996200225557387,0.007996200225557779,-0.01899887221306545,-0.02699507243862323,-0.06697607736618461,-0.06697607736618461,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,269,1707104700000,1707104700000,1707105600000,1707105600000,2296.26,2296.719252,2294.79,2294.331042,0.008709815090625626,0.001,0.01999359956625121,0.001,0.01999359956625121,0.03998719913250242,2,0.004000000000000001,2,0.003997439314363356,0.007997439314365726,-0.01280342818322189,-0.02080086749758761,-0.06078806663009004,-0.06078806663009004,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,270,1707117300000,1707117300000,1707144300000,1707144300000,2306.6,2307.06132,2319.12,2318.656176,0.008670770831526923,0.001,0.02005426816960028,0.001,0.02005426816960028,0.04010853633920056,2,0.004,2,0.004021711610162144,0.008021711610160576,0.1085580508107169,0.1005363392005564,0.06042780286135579,0.06042780286135579,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,30,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,271,1707184800000,1707184800000,1707190200000,1707190200000,2317.77,2318.233554,2317,2316.5366,0.008628983894001562,0.001,0.01999667850563257,0.001,0.01999667850563257,0.03999335701126513,2,0.004,2,0.003998671136480324,0.007998671136480527,-0.006644317598381046,-0.01464298873486157,-0.0546363457461267,-0.0546363457461267,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,272,1707206400000,1707206400000,1707207300000,1707207300000,2331.78,2332.246356,2328,2327.5344,0.00857713849505528,0.001,0.0199837924504027,0.001,0.0199837924504027,0.0399675849008054,2,0.004,2,0.003993515683297738,0.007993515683296884,-0.03242158351131067,-0.04041509919460756,-0.08038268409541295,-0.08038268409541295,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
